Plot Title: HOBO_1899,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10341899, SEN S/N: 10341899)",Coupler Attached (LGR S/N: 10341899),Coupler Detached (LGR S/N: 10341899),Host Connected (LGR S/N: 10341899),Stopped (LGR S/N: 10341899),End Of File (LGR S/N: 10341899)
1,02/10/24 03:00:00 PM,6.573,,,,,
2,02/10/24 04:00:00 PM,6.471,,,,,
3,02/10/24 05:00:00 PM,1.548,,,,,
4,02/10/24 06:00:00 PM,-1.799,,,,,
5,02/10/24 07:00:00 PM,-2.145,,,,,
6,02/10/24 08:00:00 PM,-2.261,,,,,
7,02/10/24 09:00:00 PM,-3.792,,,,,
8,02/10/24 10:00:00 PM,-4.031,,,,,
9,02/10/24 11:00:00 PM,-4.880,,,,,
10,02/11/24 12:00:00 AM,-5.620,,,,,
11,02/11/24 01:00:00 AM,-6.246,,,,,
12,02/11/24 02:00:00 AM,-7.010,,,,,
13,02/11/24 03:00:00 AM,-7.787,,,,,
14,02/11/24 04:00:00 AM,-9.117,,,,,
15,02/11/24 05:00:00 AM,-9.937,,,,,
16,02/11/24 06:00:00 AM,-9.799,,,,,
17,02/11/24 07:00:00 AM,-10.075,,,,,
18,02/11/24 08:00:00 AM,-10.353,,,,,
19,02/11/24 09:00:00 AM,-8.713,,,,,
20,02/11/24 10:00:00 AM,-4.393,,,,,
21,02/11/24 11:00:00 AM,-1.684,,,,,
22,02/11/24 12:00:00 PM,-0.213,,,,,
23,02/11/24 01:00:00 PM,5.655,,,,,
24,02/11/24 02:00:00 PM,2.624,,,,,
25,02/11/24 03:00:00 PM,9.472,,,,,
26,02/11/24 04:00:00 PM,8.779,,,,,
27,02/11/24 05:00:00 PM,1.656,,,,,
28,02/11/24 06:00:00 PM,-1.684,,,,,
29,02/11/24 07:00:00 PM,-4.031,,,,,
30,02/11/24 08:00:00 PM,-5.372,,,,,
31,02/11/24 09:00:00 PM,-5.620,,,,,
32,02/11/24 10:00:00 PM,-5.995,,,,,
33,02/11/24 11:00:00 PM,-6.373,,,,,
34,02/12/24 12:00:00 AM,-6.499,,,,,
35,02/12/24 01:00:00 AM,-6.882,,,,,
36,02/12/24 02:00:00 AM,-7.138,,,,,
37,02/12/24 03:00:00 AM,-7.010,,,,,
38,02/12/24 04:00:00 AM,-7.267,,,,,
39,02/12/24 05:00:00 AM,-5.745,,,,,
40,02/12/24 06:00:00 AM,-5.870,,,,,
41,02/12/24 07:00:00 AM,-8.713,,,,,
42,02/12/24 08:00:00 AM,-8.982,,,,,
43,02/12/24 09:00:00 AM,-7.397,,,,,
44,02/12/24 10:00:00 AM,-2.962,,,,,
45,02/12/24 11:00:00 AM,0.893,,,,,
46,02/12/24 12:00:00 PM,1.330,,,,,
